image_name,breed,species,tsne_x,tsne_y,umap_x,umap_y
sample_004390,Bombay,cat,-59.82577,0.7118643,-6.23592,-12.153556
sample_004391,Bombay,cat,-59.1241,0.44877228,-6.2347126,-12.211101
sample_004392,Bombay,cat,-59.64882,1.6575694,-6.2223988,-12.031458
sample_004393,Bombay,cat,-58.62966,2.2404435,-6.2135468,-12.132985
sample_004394,Bombay,cat,-59.117577,0.779912,-6.270321,-12.146226
sample_004395,Bombay,cat,-59.814114,2.5182247,-6.1716785,-12.135824
sample_004396,Bombay,cat,-58.154083,0.30886906,-6.1904054,-12.083163
sample_004397,Bombay,cat,-59.052345,1.5407255,-6.2935658,-12.091411
sample_004398,Bombay,cat,-59.30607,-0.5355618,-6.174156,-12.138771
sample_004399,Bombay,cat,-58.822964,2.2261138,-6.2031674,-12.053034
sample_004400,Bombay,cat,-58.314037,0.7448689,-6.2072053,-12.121201
sample_004401,Bombay,cat,-60.067703,2.101488,-6.3418303,-11.998981
sample_004402,Bombay,cat,-59.773235,2.727563,-6.191433,-12.172224
sample_004403,Bombay,cat,-60.540287,-0.17080924,-6.3256845,-12.094589
sample_004404,Bombay,cat,-58.404114,1.7114345,-6.195439,-12.195545
sample_004405,Bombay,cat,-59.941116,1.1736782,-6.2698293,-12.0855055
sample_004406,Bombay,cat,-60.004925,1.0035912,-6.219363,-12.170713
sample_004407,Bombay,cat,-58.287617,0.5110707,-6.1788445,-12.060734
sample_004408,Bombay,cat,-60.189304,1.3313888,-6.3086214,-12.085159
sample_004409,Bombay,cat,-60.291916,2.8166754,-6.397035,-11.939767
sample_004410,Bombay,cat,-58.597435,0.035934966,-6.324886,-12.201825
sample_004411,Bombay,cat,-58.866558,2.6332154,-6.2890472,-12.09773
sample_004412,Bombay,cat,-59.674343,0.034399036,-6.19568,-11.977335
sample_004413,Bombay,cat,-60.828503,0.8854659,-6.1904874,-12.021321
sample_004414,Bombay,cat,-59.764553,2.0311363,-6.3772173,-12.118226
sample_004415,Bombay,cat,-59.710014,-0.4018431,-6.2705235,-12.101339
sample_004416,Bombay,cat,-58.6989,0.6527086,-6.2602024,-12.178005
sample_004417,Bombay,cat,-60.576233,0.911072,-6.223388,-12.168687
sample_004418,Bombay,cat,-60.001976,2.2586145,-6.1134953,-12.077078
sample_004419,Bombay,cat,-59.711353,2.3148773,-6.2778845,-12.079862
sample_004420,Bombay,cat,-59.358696,1.5713702,-6.3297505,-12.099617
sample_004421,Bombay,cat,-59.458702,1.8310994,-6.131841,-12.216329
sample_004422,Bombay,cat,-61.028587,1.542517,-6.2347875,-12.132214
sample_004423,Bombay,cat,-59.683697,0.86545384,-6.286219,-12.203448
sample_004424,Bombay,cat,-58.857292,1.5537016,-6.355227,-12.028708
sample_004425,Bombay,cat,-59.026215,2.643379,-6.179034,-12.204178
sample_004426,Bombay,cat,-60.165318,1.9706362,-6.2001753,-12.195588
sample_004427,Bombay,cat,-61.011173,0.32076025,-6.241907,-12.168612
sample_004428,Bombay,cat,-59.87699,1.0657073,-6.394617,-12.03827
sample_004429,Bombay,cat,-60.246616,0.93293834,-6.1755433,-12.162286
sample_004430,Bombay,cat,-59.548767,0.28334752,-6.2757955,-12.113713
sample_004431,Bombay,cat,-60.01417,1.4716104,-6.215941,-12.179905
sample_004432,Bombay,cat,-59.186153,1.2031763,-6.329917,-12.139447
sample_004433,Bombay,cat,-60.215183,1.7916287,-6.3286967,-12.093109
sample_004434,Bombay,cat,-59.693367,0.9088384,-6.353643,-12.036233
sample_004435,Bombay,cat,-60.706467,2.3196332,-6.2223787,-12.131508
sample_004436,Bombay,cat,-59.905384,0.67535466,-6.325724,-12.184634
sample_004437,Bombay,cat,-60.88345,2.5766892,-6.1084533,-12.273242
sample_004438,Bombay,cat,-60.551487,2.6851375,-6.2195973,-12.1689625
sample_004439,Bombay,cat,-59.962433,1.6809831,-6.3199453,-12.11552
sample_004440,Bombay,cat,-60.034885,1.7817274,-6.393162,-12.1856
sample_004441,Bombay,cat,-60.387066,3.0187418,-6.346343,-11.954115
sample_004442,Bombay,cat,-59.251163,0.87642497,-6.1976748,-12.11667
sample_004443,Bombay,cat,-58.558315,1.2129501,-6.336332,-12.06772
sample_004444,Bombay,cat,-60.79211,1.0800601,-6.0890985,-11.940489
sample_004445,Bombay,cat,-60.2135,1.9102441,-6.0860815,-12.262459
sample_004446,Bombay,cat,-59.492374,0.8597446,-6.2114234,-12.172373
sample_004447,Bombay,cat,-59.18657,0.4470921,-6.3825626,-12.088257
sample_004448,Bombay,cat,-59.685123,2.773354,-6.323394,-12.052633
sample_004449,Bombay,cat,-58.283867,2.2734864,-6.1264434,-12.214745
sample_004450,Bombay,cat,-61.444122,1.6377418,-6.285162,-12.061067
sample_004451,Bombay,cat,-59.48555,0.78489083,-6.2335267,-12.180051
sample_004452,Bombay,cat,-58.0634,1.4178728,-6.3760176,-12.137069
sample_004453,Bombay,cat,-60.347183,2.4811456,-6.153294,-12.201777
sample_004454,Bombay,cat,-59.707867,0.7830166,-6.259813,-12.058825
sample_004455,Bombay,cat,-60.816666,0.44111747,-6.3035226,-12.224629
sample_004456,Bombay,cat,-59.39574,1.0155954,-6.1699595,-12.251205
sample_004457,Bombay,cat,-59.48794,1.1058725,-6.367087,-12.213841
sample_004458,Bombay,cat,-58.200905,1.3275481,-6.2028875,-12.19824
sample_004459,Bombay,cat,-59.062416,2.378802,-6.231882,-12.096818
sample_004460,Bombay,cat,-60.261654,2.4520519,-6.1542363,-12.036494
sample_004461,Bombay,cat,-60.006336,1.0651937,-6.1520543,-12.083825
sample_004462,Bombay,cat,-59.024315,1.0865529,-6.2465076,-12.1593
sample_004463,Bombay,cat,-59.11357,1.435105,-6.224237,-12.150865
sample_004464,Bombay,cat,-60.4838,0.58351684,-6.3303514,-12.040368
sample_004465,Bombay,cat,-58.59126,1.0398984,-6.3736444,-12.035528
sample_004466,boxer,dog,17.946386,-23.69007,-0.5844972,14.918517
sample_004467,boxer,dog,19.70331,-24.887236,-0.63743293,14.872214
sample_004468,boxer,dog,18.909533,-24.768028,-0.5783342,14.951904
sample_004469,boxer,dog,20.143715,-24.151836,-0.6122041,14.998915
sample_004470,boxer,dog,18.420153,-25.274416,-0.65915793,14.899113
sample_004471,boxer,dog,18.966055,-25.067558,-0.6029512,14.940304
sample_004472,boxer,dog,18.489058,-25.038706,-0.551663,14.745421
sample_004473,boxer,dog,19.050858,-26.485584,-0.68205124,14.837154
sample_004474,boxer,dog,18.687635,-26.410244,-0.6804392,14.85587
sample_004475,boxer,dog,18.761688,-26.165154,-0.60454124,14.972381
sample_004476,boxer,dog,19.20156,-23.736053,-0.6787651,14.871027
sample_004477,boxer,dog,18.80324,-25.190659,-0.5000949,15.032734
sample_004478,boxer,dog,19.553885,-25.64464,-0.5205485,14.799823
sample_004479,boxer,dog,18.435667,-24.919874,-0.7412065,14.779319
sample_004480,boxer,dog,18.984564,-25.614372,-0.62446785,14.923465
sample_004481,boxer,dog,19.483503,-25.11159,-0.6084103,14.955921
sample_004482,boxer,dog,19.00823,-24.40778,-0.5787838,14.966176
sample_004483,boxer,dog,18.845047,-25.461617,-0.53765017,15.01895
sample_004484,boxer,dog,16.981176,-24.940077,-0.5363708,14.924039
sample_004485,boxer,dog,19.284698,-25.764118,-0.56665796,14.933318
sample_004486,boxer,dog,19.33701,-25.752733,-0.40732977,14.713954
sample_004487,boxer,dog,18.083506,-24.367691,-0.5455822,14.878379
sample_004488,boxer,dog,17.958506,-24.954203,-0.7374819,14.811788
sample_004489,boxer,dog,17.721916,-25.095839,-0.6019252,14.897724
sample_004490,boxer,dog,19.647934,-25.10825,-0.6051176,14.913482
sample_004491,boxer,dog,20.370352,-24.946842,-0.6726677,14.954421
sample_004492,boxer,dog,18.351036,-24.383343,-0.6360417,14.953365
sample_004493,boxer,dog,18.961164,-25.496344,-0.6530111,14.879204
sample_004494,boxer,dog,19.022823,-24.849384,-0.5886367,14.885624
sample_004495,boxer,dog,19.39006,-25.493023,-0.50754,14.766063
sample_004496,boxer,dog,20.067993,-25.813816,-0.7264705,14.843338
sample_004497,boxer,dog,18.472364,-23.992762,-0.70718217,14.884642
sample_004498,boxer,dog,18.303566,-24.16795,-0.6863501,14.907817
sample_004499,boxer,dog,17.557035,-24.453161,-0.73496884,14.996237
sample_004500,boxer,dog,18.907349,-23.230185,-0.7236988,14.944612
sample_004501,boxer,dog,19.661709,-24.188866,-0.6956646,14.887614
sample_004502,boxer,dog,18.347818,-25.73379,-0.60947186,14.942048
sample_004503,boxer,dog,17.874144,-24.178923,-0.70564926,14.9255295
sample_004504,boxer,dog,20.008488,-24.986763,-0.47019604,15.065342
sample_004505,boxer,dog,18.260355,-24.172836,-0.7364988,14.772215
sample_004506,boxer,dog,20.324923,-25.649773,-0.5726598,14.944163
sample_004507,boxer,dog,18.101994,-24.310753,-0.6624276,14.887981
sample_004508,boxer,dog,18.86121,-23.336126,-0.6733465,14.910482
sample_004509,boxer,dog,18.8973,-25.191856,-0.6069167,14.879518
sample_004510,boxer,dog,18.42869,-24.342062,-0.6652114,14.8672905
sample_004511,boxer,dog,17.66103,-24.733238,-0.71691525,14.833683
sample_004512,boxer,dog,20.053566,-23.491365,-0.66452324,14.930545
sample_004513,boxer,dog,19.039774,-24.1899,-0.71817315,14.869172
sample_004514,boxer,dog,19.240597,-24.614485,-0.68455565,14.80958
sample_004515,boxer,dog,19.149958,-23.178396,-0.6526732,14.808873
sample_004516,boxer,dog,17.371593,-24.048697,-0.57062966,14.798076
sample_004517,boxer,dog,17.47394,-25.500132,-0.6704866,14.919171
sample_004518,boxer,dog,19.787413,-24.648441,-0.5973119,14.96008
sample_004519,boxer,dog,18.696365,-24.759352,-0.71558124,14.86164
sample_004520,boxer,dog,18.121159,-24.92399,-0.66817415,14.998183
sample_004521,boxer,dog,19.681871,-23.808151,-0.61409044,14.949002
sample_004522,boxer,dog,19.66329,-23.002077,-0.6799518,15.013036
sample_004523,boxer,dog,18.367874,-25.400925,-0.6331115,14.873718
sample_004524,boxer,dog,19.534391,-25.074015,-0.61224616,14.8341055
sample_004525,boxer,dog,19.825026,-24.971222,-0.60953224,14.943532
sample_004526,boxer,dog,17.965216,-23.264814,-0.6554498,14.895397
sample_004527,boxer,dog,17.95272,-23.942947,-0.58840775,14.873024
sample_004528,boxer,dog,19.057003,-26.495546,-0.66870266,14.908954
sample_004529,boxer,dog,19.062984,-24.0468,-0.68354297,14.921036
sample_004530,boxer,dog,18.07427,-26.030283,-0.6864864,14.789565
sample_004531,boxer,dog,19.04235,-22.922153,-0.5976695,14.786884
sample_004532,boxer,dog,17.444157,-25.144487,-0.5352116,14.817684
sample_004533,boxer,dog,19.836414,-26.109934,-0.5516807,14.791596
sample_004534,boxer,dog,19.565716,-23.700426,-0.66313225,14.911167
sample_004535,boxer,dog,19.712236,-25.589624,-0.75942284,14.895574
sample_004536,boxer,dog,18.371008,-24.593493,-0.7883437,14.750039
sample_004537,boxer,dog,19.159174,-23.85057,-0.5762181,14.899709
sample_004538,boxer,dog,18.356647,-23.661844,-0.6902735,14.930332
sample_004539,boxer,dog,20.204416,-24.229969,-0.54457873,14.898479
sample_004540,boxer,dog,17.629486,-23.77123,-0.760468,15.0112
sample_004541,boxer,dog,18.247108,-24.426268,-0.6195791,14.932262
sample_004542,boxer,dog,19.294168,-24.867569,-0.6258137,14.981149
sample_004543,boxer,dog,19.30699,-25.034584,-0.60572815,14.929668
sample_004544,boxer,dog,17.343275,-23.656094,-0.6422349,14.957946
sample_004545,boxer,dog,19.425577,-24.043344,-0.73520565,14.815853
sample_004546,boxer,dog,17.680017,-24.069427,-0.5458748,15.020154
sample_004547,boxer,dog,20.187836,-25.96843,-0.75219285,14.822118
sample_004548,boxer,dog,19.484522,-24.692053,-0.6122219,14.936332
sample_004549,boxer,dog,18.192465,-24.549702,-0.6752522,14.822602
sample_004550,boxer,dog,18.284252,-25.51322,-0.66494626,15.016717
sample_004551,boxer,dog,17.41409,-24.93118,-0.6902615,14.754496
sample_004552,boxer,dog,18.610958,-24.947723,-0.61588395,14.889132
sample_004553,boxer,dog,20.418148,-23.787138,-0.521641,15.029051
sample_004554,boxer,dog,17.142685,-24.432678,-0.67848754,14.867235
sample_004555,boxer,dog,18.833921,-25.340405,-0.5711574,14.931086
sample_004556,boxer,dog,17.989948,-26.221058,-0.614955,14.822299
sample_004557,boxer,dog,19.621277,-25.125092,-0.6626313,14.913642
sample_004558,boxer,dog,18.589266,-25.207888,-0.59941113,14.967396
sample_004559,boxer,dog,17.434969,-24.220242,-0.7048225,14.87405
sample_004560,boxer,dog,19.662418,-25.640615,-0.61337733,14.872474
sample_004561,boxer,dog,20.199966,-25.578382,-0.61873823,14.847069
sample_004562,boxer,dog,17.826359,-26.134594,-0.688089,14.856519
sample_004563,boxer,dog,19.78832,-25.391886,-0.6806135,14.856694
sample_004564,boxer,dog,19.309198,-24.8113,-0.5841553,15.02454
sample_004565,British_Shorthair,cat,-20.154848,49.389347,11.346771,0.7375811
sample_004566,British_Shorthair,cat,-20.772001,46.467354,11.405012,0.6626823
sample_004567,British_Shorthair,cat,-19.929262,47.900883,11.3726635,0.78691727
sample_004568,British_Shorthair,cat,-19.28623,47.94407,11.26133,0.6635704
sample_004569,British_Shorthair,cat,-18.65715,46.960472,11.322345,0.7023962
sample_004570,British_Shorthair,cat,-19.787962,47.84967,11.27909,0.71011966
sample_004571,British_Shorthair,cat,-20.559923,48.904682,11.380838,0.8202331
sample_004572,British_Shorthair,cat,-18.438883,48.313465,11.325737,0.78879374
sample_004573,British_Shorthair,cat,-19.118855,45.924095,11.229483,0.8729399
sample_004574,British_Shorthair,cat,-20.629454,47.892605,11.239559,0.809852
sample_004575,British_Shorthair,cat,-21.915102,48.031513,11.308741,0.73289734
sample_004576,British_Shorthair,cat,-19.49416,48.88995,11.290137,0.67620474
sample_004577,British_Shorthair,cat,-21.654205,47.18651,11.392675,0.76272887
sample_004578,British_Shorthair,cat,-20.00481,48.022152,11.205406,0.85055435
sample_004579,British_Shorthair,cat,-20.446976,47.849136,11.441178,0.8633148
sample_004580,British_Shorthair,cat,-18.104439,48.264736,11.323956,0.7667833
sample_004581,British_Shorthair,cat,-19.253002,49.22756,11.447412,0.65592545
sample_004582,British_Shorthair,cat,-20.080452,47.44423,11.288354,0.82736534
sample_004583,British_Shorthair,cat,-19.869652,48.132244,11.377927,0.66726017
sample_004584,British_Shorthair,cat,-20.166376,48.600777,11.344387,0.819407
sample_004585,British_Shorthair,cat,-21.529127,48.213116,11.302028,0.7324498
sample_004586,British_Shorthair,cat,-20.191378,48.021458,11.216716,0.63826114
sample_004587,British_Shorthair,cat,-20.79018,47.58854,11.315366,0.69585085
sample_004588,British_Shorthair,cat,-20.882698,48.408184,11.390489,0.79346716
sample_004589,British_Shorthair,cat,-21.43204,47.630093,11.332727,0.6454173
sample_004590,British_Shorthair,cat,-19.743929,47.408783,11.367344,0.6886195
sample_004591,British_Shorthair,cat,-20.005035,48.344196,11.336654,0.6776236
sample_004592,British_Shorthair,cat,-21.02763,48.615116,11.267913,0.6513842
sample_004593,British_Shorthair,cat,-21.685698,47.102097,11.433813,0.7964888
sample_004594,British_Shorthair,cat,-19.367807,48.74008,11.416064,0.7025582
sample_004595,British_Shorthair,cat,-22.129436,47.88781,11.383305,0.74584377
sample_004596,British_Shorthair,cat,-19.225306,49.133434,11.384175,0.70372766
sample_004597,British_Shorthair,cat,-20.49082,48.000763,11.278304,0.7072497
sample_004598,British_Shorthair,cat,-19.487347,49.651062,11.251547,0.6261347
sample_004599,British_Shorthair,cat,-20.79308,48.420803,11.324027,0.6981764
sample_004600,British_Shorthair,cat,-20.689604,47.098686,11.272194,0.7957995
sample_004601,British_Shorthair,cat,-19.982635,49.910007,11.217723,0.7035118
sample_004602,British_Shorthair,cat,-21.215614,49.77893,11.403983,0.78229946
sample_004603,British_Shorthair,cat,-20.276184,48.1327,11.355977,0.7773601
sample_004604,British_Shorthair,cat,-21.030464,48.251137,11.307358,0.8089225
sample_004605,British_Shorthair,cat,-21.245443,47.66352,11.416988,0.81592375
sample_004606,British_Shorthair,cat,-20.73001,46.839127,11.425563,0.72432554
sample_004607,British_Shorthair,cat,-18.234053,48.091896,11.272588,0.8253846
sample_004608,British_Shorthair,cat,-19.77728,48.579865,11.191803,0.631273
sample_004609,British_Shorthair,cat,-20.390017,49.23028,11.286604,0.65888053
sample_004610,British_Shorthair,cat,-19.263756,48.234386,11.370607,0.75241446
sample_004611,British_Shorthair,cat,-19.398726,47.63871,11.277987,0.707333
sample_004612,British_Shorthair,cat,-19.766996,46.500328,11.331741,0.7057536
sample_004613,British_Shorthair,cat,-21.210844,47.017796,11.209605,0.6351625
sample_004614,British_Shorthair,cat,-20.76374,48.52713,11.354457,0.6932614
sample_004615,British_Shorthair,cat,-21.549189,46.77257,11.416388,0.666014
sample_004616,British_Shorthair,cat,-20.909342,47.60957,11.357531,0.72029424
sample_004617,British_Shorthair,cat,-19.9227,48.976513,11.390083,0.8045227
sample_004618,British_Shorthair,cat,-20.114443,48.297966,11.2867,0.7330424
sample_004619,British_Shorthair,cat,-21.36951,46.96592,11.414035,0.6911477
sample_004620,British_Shorthair,cat,-21.012913,46.24523,11.399983,0.680634
sample_004621,British_Shorthair,cat,-21.278946,49.31688,11.395785,0.81910026
sample_004622,British_Shorthair,cat,-18.786646,49.155003,11.233971,0.6313
sample_004623,British_Shorthair,cat,-21.475275,48.966274,11.281446,0.71987855
sample_004624,British_Shorthair,cat,-19.82466,48.144794,11.365018,0.76238763
sample_004625,British_Shorthair,cat,-20.765732,48.624172,11.242075,0.58914936
sample_004626,British_Shorthair,cat,-20.213312,47.424377,11.378823,0.7327098
sample_004627,British_Shorthair,cat,-20.286016,47.810646,11.290159,0.74816644
sample_004628,British_Shorthair,cat,-20.283428,48.34877,11.381967,0.69217545
sample_004629,British_Shorthair,cat,-20.284258,48.11659,11.227835,0.88444495
sample_004630,British_Shorthair,cat,-19.761316,48.7123,11.3262825,0.6570631
sample_004631,British_Shorthair,cat,-20.561913,49.767906,11.300231,0.6862546
sample_004632,British_Shorthair,cat,-21.140661,47.45724,11.343329,0.7750719
sample_004633,British_Shorthair,cat,-19.452332,47.894794,11.241531,0.8030764
sample_004634,British_Shorthair,cat,-20.277395,49.685593,11.344322,0.7483082
sample_004635,British_Shorthair,cat,-19.47397,47.537144,11.382397,0.68230385
sample_004636,British_Shorthair,cat,-20.153416,48.68425,11.230677,0.6573118
sample_004637,British_Shorthair,cat,-19.354984,47.517673,11.147295,0.5927153
sample_004638,British_Shorthair,cat,-21.085264,48.66519,11.284457,0.82156706
sample_004639,British_Shorthair,cat,-19.010365,48.696304,11.187126,0.871347
sample_004640,British_Shorthair,cat,-18.727507,46.869328,11.325568,0.7200812
sample_004641,British_Shorthair,cat,-20.314573,46.759796,11.499745,0.95621854
sample_004642,British_Shorthair,cat,-19.653397,48.715874,11.419849,0.60069287
sample_004643,British_Shorthair,cat,-20.114046,46.163452,11.429753,0.71876085
sample_004644,British_Shorthair,cat,-19.915735,47.597404,11.319692,0.7991687
sample_004645,British_Shorthair,cat,-19.86914,46.854843,11.328435,0.76167417
sample_004646,British_Shorthair,cat,-20.48499,47.864384,11.162151,0.93044955
sample_004647,British_Shorthair,cat,-20.722038,48.463905,11.243003,0.64401895
sample_004648,British_Shorthair,cat,-21.868216,47.97654,11.336143,0.80358946
sample_004649,British_Shorthair,cat,-20.5881,47.135387,11.3732195,0.7658452
sample_004650,British_Shorthair,cat,-19.239407,48.098175,11.290677,0.791433
sample_004651,British_Shorthair,cat,-21.045456,49.028835,11.430805,0.726979
sample_004652,British_Shorthair,cat,-20.200909,46.61073,11.373781,0.6687792
sample_004653,British_Shorthair,cat,-20.576487,48.347958,11.348698,0.7513501
sample_004654,British_Shorthair,cat,-21.451824,47.868023,11.234918,0.66536593
sample_004655,British_Shorthair,cat,-19.891838,49.336285,11.467213,0.6699075
sample_004656,British_Shorthair,cat,-19.515133,47.02401,11.296545,0.8069151
sample_004657,British_Shorthair,cat,-21.782677,48.55739,11.300674,0.76113236
sample_004658,British_Shorthair,cat,-19.908978,47.24654,11.249864,0.6129687
sample_004659,British_Shorthair,cat,-18.923893,47.465046,11.306794,0.7975582
sample_004660,British_Shorthair,cat,-21.264154,49.82533,11.277113,0.76913726
sample_004661,British_Shorthair,cat,-21.69287,47.96204,11.258351,0.70448303
sample_004662,British_Shorthair,cat,-20.384361,47.115765,11.264741,0.6130802
sample_004663,British_Shorthair,cat,-20.823915,48.490925,11.412958,0.74420303
sample_004664,British_Shorthair,cat,-21.71434,48.037125,11.298299,0.79250586
sample_004665,chihuahua,dog,30.263517,-10.885658,-0.8816933,-9.2724085
sample_004666,chihuahua,dog,30.958023,-10.752672,-0.95201516,-9.384054
sample_004667,chihuahua,dog,31.611246,-11.025291,-0.86298156,-9.437469
sample_004668,chihuahua,dog,30.935816,-10.852435,-0.8390764,-9.251652
sample_004669,chihuahua,dog,31.80449,-10.481873,-0.8549909,-9.304816
sample_004670,chihuahua,dog,31.532043,-11.749109,-0.9209816,-9.24861
sample_004671,chihuahua,dog,32.16838,-10.104572,-0.9194187,-9.370621
sample_004672,chihuahua,dog,31.157726,-9.471934,-0.94986063,-9.270277
sample_004673,chihuahua,dog,29.388268,-10.201316,-0.8122576,-9.216541
sample_004674,chihuahua,dog,30.733309,-10.762675,-0.93584543,-9.294815
sample_004675,chihuahua,dog,30.208364,-12.767097,-0.8722123,-9.336793
sample_004676,chihuahua,dog,30.058704,-11.3598585,-0.81750697,-9.351635
sample_004677,chihuahua,dog,31.842524,-10.17392,-0.966949,-9.338295
sample_004678,chihuahua,dog,30.847712,-9.836464,-0.94892544,-9.183886
sample_004679,chihuahua,dog,29.519163,-12.339572,-0.8537811,-9.365863
sample_004680,chihuahua,dog,30.830982,-11.6069565,-0.81693584,-9.340022
sample_004681,chihuahua,dog,30.899117,-11.4989395,-0.80949223,-9.410188
sample_004682,chihuahua,dog,31.495441,-11.828492,-0.9736612,-9.285045
sample_004683,chihuahua,dog,30.700312,-9.674306,-1.0248215,-9.462101
sample_004684,chihuahua,dog,31.392353,-9.486003,-1.0105824,-9.255619
sample_004685,chihuahua,dog,29.7282,-10.703825,-0.9337546,-9.391903
sample_004686,chihuahua,dog,31.602974,-9.349505,-1.008868,-9.232667
sample_004687,chihuahua,dog,29.49668,-10.706442,-0.9467801,-9.299653
sample_004688,chihuahua,dog,29.567638,-11.074209,-0.7976965,-9.264821
sample_004689,chihuahua,dog,29.91878,-11.570559,-0.86879325,-9.32784
sample_004690,chihuahua,dog,30.489336,-9.896213,-0.9699583,-9.396843
sample_004691,chihuahua,dog,30.576992,-10.600043,-1.003125,-9.362553
sample_004692,chihuahua,dog,31.293295,-10.280372,-0.86254215,-9.310792
sample_004693,chihuahua,dog,28.904778,-11.369084,-0.96809566,-9.425512
sample_004694,chihuahua,dog,31.726713,-12.266557,-0.9455152,-9.263854
sample_004695,chihuahua,dog,28.873009,-10.55544,-0.87617195,-9.300502
sample_004696,chihuahua,dog,31.029213,-10.8720255,-0.9135413,-9.297665
sample_004697,chihuahua,dog,29.970037,-11.673219,-0.8957795,-9.374131
sample_004698,chihuahua,dog,31.964682,-11.026914,-0.9023204,-9.378278
sample_004699,chihuahua,dog,31.40342,-10.107911,-0.81892127,-9.221892
sample_004700,chihuahua,dog,31.999527,-10.129001,-0.96468806,-9.329218
sample_004701,chihuahua,dog,30.233715,-10.891027,-0.83858114,-9.352435
sample_004702,chihuahua,dog,32.434128,-11.991008,-0.9622319,-9.277933
sample_004703,chihuahua,dog,30.561,-11.971895,-0.9778642,-9.293247
sample_004704,chihuahua,dog,30.338844,-12.579103,-0.8547676,-9.352589
sample_004705,chihuahua,dog,29.695082,-11.84934,-0.77137136,-9.377506
sample_004706,chihuahua,dog,29.911715,-10.335207,-0.9456162,-9.33656
sample_004707,chihuahua,dog,29.699411,-12.176984,-0.77917284,-9.417948
sample_004708,chihuahua,dog,31.11822,-11.112778,-0.8250075,-9.403896
sample_004709,chihuahua,dog,32.03119,-11.1969,-0.8539699,-9.254522
sample_004710,chihuahua,dog,31.278307,-9.591963,-0.9534199,-9.340868
sample_004711,chihuahua,dog,32.297207,-11.407674,-0.8804427,-9.354572
sample_004712,chihuahua,dog,31.562103,-11.629678,-0.9177774,-9.2862215
sample_004713,chihuahua,dog,30.480158,-11.239152,-0.8055916,-9.281906
sample_004714,chihuahua,dog,30.310047,-10.935782,-0.72150934,-9.41055
sample_004715,chihuahua,dog,31.246496,-11.982679,-0.7354979,-9.207448
sample_004716,chihuahua,dog,29.093842,-11.565446,-0.80598074,-9.241359
sample_004717,chihuahua,dog,31.241638,-10.658179,-0.91075224,-9.367995
sample_004718,chihuahua,dog,30.631155,-10.456483,-0.905948,-9.323077
sample_004719,chihuahua,dog,31.361565,-10.458488,-0.8520075,-9.355082
sample_004720,chihuahua,dog,32.324867,-11.985204,-0.98847425,-9.143604
sample_004721,chihuahua,dog,30.098515,-11.315602,-0.92505276,-9.320963
sample_004722,chihuahua,dog,31.473986,-11.828293,-1.0167096,-9.175532
sample_004723,chihuahua,dog,30.1606,-12.364515,-0.8076114,-9.299902
sample_004724,chihuahua,dog,30.25218,-11.253577,-0.8916086,-9.271699
sample_004725,chihuahua,dog,29.94128,-11.047079,-0.9172219,-9.330656
sample_004726,chihuahua,dog,29.420813,-9.910451,-0.8981576,-9.299598
sample_004727,chihuahua,dog,30.447344,-11.930394,-0.92687285,-9.372324
sample_004728,chihuahua,dog,30.05836,-9.494413,-0.92493224,-9.327796
sample_004729,chihuahua,dog,31.786654,-10.432525,-0.8210675,-9.43442
sample_004730,chihuahua,dog,30.35173,-10.6400385,-0.90345675,-9.332608
sample_004731,chihuahua,dog,31.618744,-11.544703,-0.94572157,-9.366761
sample_004732,chihuahua,dog,30.644575,-11.556348,-0.80787987,-9.416631
sample_004733,chihuahua,dog,29.348763,-11.293385,-0.97885567,-9.266404
sample_004734,chihuahua,dog,29.663202,-11.749214,-0.7761701,-9.290705
sample_004735,chihuahua,dog,30.793182,-10.431764,-0.93956673,-9.209341
sample_004736,chihuahua,dog,30.549858,-10.146123,-0.91351813,-9.425454
sample_004737,chihuahua,dog,30.51543,-10.499278,-0.83023036,-9.314154
sample_004738,chihuahua,dog,31.806635,-10.091399,-0.821702,-9.280168
sample_004739,chihuahua,dog,31.034431,-11.027352,-1.0147955,-9.219773
sample_004740,chihuahua,dog,29.73801,-10.413039,-0.8539006,-9.349198
sample_004741,chihuahua,dog,30.740782,-10.828139,-0.9068462,-9.320523
sample_004742,chihuahua,dog,32.15567,-11.856074,-0.79591274,-9.287878
sample_004743,chihuahua,dog,29.97286,-11.967904,-0.9055319,-9.409798
sample_004744,chihuahua,dog,30.324974,-12.1777115,-0.9111933,-9.277883
sample_004745,chihuahua,dog,30.320078,-11.802584,-0.8049166,-9.305191
sample_004746,chihuahua,dog,30.686785,-10.708801,-0.88415784,-9.231057
sample_004747,chihuahua,dog,31.264051,-11.365016,-0.85197425,-9.259219
sample_004748,chihuahua,dog,31.131615,-9.572275,-0.9749404,-9.413838
sample_004749,chihuahua,dog,29.637865,-12.2619915,-0.883866,-9.411568
sample_004750,chihuahua,dog,31.001348,-10.955172,-0.88329697,-9.366802
sample_004751,chihuahua,dog,30.008486,-12.5826435,-0.8498632,-9.343773
sample_004752,chihuahua,dog,30.322594,-10.794956,-0.93999016,-9.352955
sample_004753,chihuahua,dog,31.467487,-11.039074,-0.9137446,-9.293438
sample_004754,chihuahua,dog,29.354609,-10.077656,-0.8499026,-9.2735615
sample_004755,chihuahua,dog,31.197147,-12.027704,-1.0085359,-9.250213
